Distance in bp(Fragment Length Estimate: 62)(Peak Width Estimate: 141)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1673	17091.0	17049.0
-1672	17299.0	16934.0
-1671	17088.0	16986.0
-1670	16899.0	16961.0
-1669	17112.0	17050.0
-1668	16821.0	16912.0
-1667	17128.0	16891.0
-1666	16891.0	16704.0
-1665	17215.0	16906.0
-1664	16943.0	16987.0
-1663	16799.0	16870.0
-1662	16912.0	16712.0
-1661	16946.0	16693.0
-1660	16965.0	16853.0
-1659	17183.0	16930.0
-1658	17062.0	16865.0
-1657	16900.0	16811.0
-1656	16981.0	16957.0
-1655	17002.0	16931.0
-1654	16940.0	16940.0
-1653	17098.0	17001.0
-1652	16968.0	17122.0
-1651	16917.0	16942.0
-1650	16905.0	16756.0
-1649	16913.0	16833.0
-1648	16927.0	16899.0
-1647	16978.0	16755.0
-1646	16922.0	16996.0
-1645	17233.0	16957.0
-1644	17035.0	16695.0
-1643	16838.0	16705.0
-1642	17339.0	16682.0
-1641	16889.0	16849.0
-1640	16963.0	16942.0
-1639	16909.0	16903.0
-1638	17291.0	16813.0
-1637	16882.0	16830.0
-1636	16796.0	16829.0
-1635	16871.0	16919.0
-1634	16982.0	17071.0
-1633	16981.0	17043.0
-1632	17069.0	16905.0
-1631	17156.0	16947.0
-1630	16993.0	16914.0
-1629	17002.0	17191.0
-1628	16984.0	16952.0
-1627	16863.0	17022.0
-1626	16985.0	17039.0
-1625	17014.0	16892.0
-1624	17030.0	16907.0
-1623	17014.0	17006.0
-1622	16853.0	17114.0
-1621	17078.0	17044.0
-1620	17313.0	16811.0
-1619	17358.0	17092.0
-1618	17073.0	16728.0
-1617	17295.0	17065.0
-1616	17009.0	16808.0
-1615	17153.0	16928.0
-1614	17101.0	16901.0
-1613	16874.0	17185.0
-1612	16719.0	17032.0
-1611	16987.0	17026.0
-1610	16977.0	16936.0
-1609	16999.0	17066.0
-1608	16980.0	17047.0
-1607	17284.0	16889.0
-1606	16935.0	16933.0
-1605	17070.0	16904.0
-1604	16944.0	17074.0
-1603	16931.0	17031.0
-1602	16942.0	17056.0
-1601	17001.0	16956.0
-1600	17094.0	16824.0
-1599	16967.0	16868.0
-1598	17013.0	16922.0
-1597	17171.0	17145.0
-1596	17354.0	17334.0
-1595	16972.0	16894.0
-1594	16994.0	16793.0
-1593	17068.0	17051.0
-1592	17158.0	16960.0
-1591	17038.0	16984.0
-1590	17044.0	17062.0
-1589	17111.0	16990.0
-1588	16984.0	16902.0
-1587	16845.0	16929.0
-1586	16977.0	16999.0
-1585	17021.0	16918.0
-1584	17092.0	17077.0
-1583	17333.0	16646.0
-1582	17099.0	16904.0
-1581	16960.0	16924.0
-1580	17245.0	17141.0
-1579	17192.0	16940.0
-1578	17032.0	17030.0
-1577	17004.0	16801.0
-1576	16868.0	17000.0
-1575	17018.0	17182.0
-1574	17134.0	17069.0
-1573	16991.0	17173.0
-1572	16898.0	16911.0
-1571	16794.0	16911.0
-1570	17324.0	17032.0
-1569	17052.0	16981.0
-1568	17062.0	17172.0
-1567	16955.0	16838.0
-1566	17127.0	17119.0
-1565	17272.0	17118.0
-1564	17391.0	17029.0
-1563	17091.0	16991.0
-1562	17130.0	16850.0
-1561	17109.0	17064.0
-1560	17044.0	16797.0
-1559	17273.0	17165.0
-1558	17339.0	16926.0
-1557	17265.0	16729.0
-1556	17023.0	17080.0
-1555	17225.0	16974.0
-1554	16841.0	16794.0
-1553	17110.0	17212.0
-1552	16881.0	17161.0
-1551	17287.0	17063.0
-1550	17160.0	17239.0
-1549	16973.0	17097.0
-1548	17085.0	16709.0
-1547	16962.0	16878.0
-1546	17160.0	17057.0
-1545	17253.0	17213.0
-1544	17239.0	16964.0
-1543	16911.0	17037.0
-1542	17125.0	17039.0
-1541	17030.0	17120.0
-1540	17153.0	17099.0
-1539	17200.0	17145.0
-1538	17198.0	17319.0
-1537	16829.0	17041.0
-1536	17138.0	17112.0
-1535	16927.0	17156.0
-1534	17173.0	17090.0
-1533	17106.0	16934.0
-1532	17060.0	17036.0
-1531	17149.0	16973.0
-1530	17198.0	16908.0
-1529	16969.0	16934.0
-1528	16888.0	16845.0
-1527	16988.0	16848.0
-1526	17008.0	17115.0
-1525	17221.0	16980.0
-1524	17218.0	17011.0
-1523	17389.0	17201.0
-1522	17194.0	16566.0
-1521	17116.0	17066.0
-1520	17456.0	17179.0
-1519	16916.0	17102.0
-1518	17039.0	17144.0
-1517	17287.0	17004.0
-1516	17257.0	16893.0
-1515	17292.0	17189.0
-1514	17137.0	17131.0
-1513	17441.0	16985.0
-1512	17125.0	17053.0
-1511	17030.0	16922.0
-1510	17231.0	16960.0
-1509	17297.0	16906.0
-1508	17249.0	17207.0
-1507	17370.0	16935.0
-1506	17143.0	17067.0
-1505	17286.0	16988.0
-1504	17190.0	17017.0
-1503	17219.0	17100.0
-1502	17247.0	17186.0
-1501	17296.0	17140.0
-1500	17142.0	16861.0
-1499	17148.0	17180.0
-1498	17177.0	16989.0
-1497	17201.0	16939.0
-1496	17328.0	16887.0
-1495	17114.0	16878.0
-1494	17081.0	16934.0
-1493	17207.0	17156.0
-1492	17218.0	16972.0
-1491	17024.0	16986.0
-1490	17180.0	17215.0
-1489	17153.0	16846.0
-1488	17413.0	17126.0
-1487	17425.0	16833.0
-1486	17166.0	17216.0
-1485	17175.0	17280.0
-1484	17354.0	16794.0
-1483	17208.0	16832.0
-1482	16940.0	17166.0
-1481	17007.0	16748.0
-1480	17409.0	16844.0
-1479	17634.0	16897.0
-1478	17293.0	17061.0
-1477	17174.0	17284.0
-1476	17079.0	17207.0
-1475	17080.0	17041.0
-1474	17185.0	16854.0
-1473	17184.0	17023.0
-1472	17044.0	17060.0
-1471	17089.0	17306.0
-1470	17284.0	17120.0
-1469	17082.0	17074.0
-1468	17216.0	17018.0
-1467	17168.0	16962.0
-1466	17032.0	16998.0
-1465	17033.0	17137.0
-1464	17198.0	17032.0
-1463	17282.0	17004.0
-1462	17431.0	17137.0
-1461	17428.0	16843.0
-1460	17268.0	16877.0
-1459	17197.0	17110.0
-1458	17242.0	17181.0
-1457	17068.0	17256.0
-1456	17415.0	17152.0
-1455	17276.0	17061.0
-1454	17284.0	17159.0
-1453	17399.0	17176.0
-1452	17126.0	17112.0
-1451	17095.0	17041.0
-1450	17468.0	17414.0
-1449	17389.0	17162.0
-1448	17125.0	16988.0
-1447	17317.0	17034.0
-1446	17179.0	17064.0
-1445	17252.0	17160.0
-1444	17128.0	16998.0
-1443	17200.0	17009.0
-1442	17325.0	17040.0
-1441	17350.0	17105.0
-1440	17100.0	17125.0
-1439	17265.0	17171.0
-1438	17296.0	17050.0
-1437	17360.0	17060.0
-1436	17487.0	17096.0
-1435	17469.0	16849.0
-1434	16944.0	16789.0
-1433	17383.0	17088.0
-1432	17298.0	17335.0
-1431	17676.0	17146.0
-1430	17283.0	16992.0
-1429	17118.0	17068.0
-1428	17040.0	17209.0
-1427	17342.0	17050.0
-1426	17238.0	17165.0
-1425	17331.0	17118.0
-1424	17529.0	17259.0
-1423	17351.0	17196.0
-1422	17562.0	17112.0
-1421	17407.0	17010.0
-1420	17464.0	17167.0
-1419	17428.0	17200.0
-1418	17256.0	17124.0
-1417	17721.0	17172.0
-1416	17383.0	17140.0
-1415	17278.0	16911.0
-1414	17233.0	17196.0
-1413	17360.0	17140.0
-1412	17516.0	17260.0
-1411	17194.0	17015.0
-1410	17405.0	17150.0
-1409	17214.0	16914.0
-1408	17399.0	16876.0
-1407	17311.0	16924.0
-1406	17592.0	17305.0
-1405	17236.0	17140.0
-1404	17277.0	17154.0
-1403	17283.0	17240.0
-1402	17363.0	17116.0
-1401	17216.0	17178.0
-1400	17398.0	16811.0
-1399	17449.0	16990.0
-1398	17175.0	17005.0
-1397	17334.0	17062.0
-1396	17320.0	17016.0
-1395	17379.0	17169.0
-1394	17202.0	17093.0
-1393	17356.0	17176.0
-1392	17281.0	17194.0
-1391	17387.0	17152.0
-1390	17383.0	17350.0
-1389	17757.0	17299.0
-1388	17130.0	17040.0
-1387	17308.0	17182.0
-1386	17203.0	17226.0
-1385	17160.0	17120.0
-1384	17289.0	17068.0
-1383	17564.0	17082.0
-1382	17513.0	17061.0
-1381	17344.0	17115.0
-1380	17622.0	17295.0
-1379	17243.0	17128.0
-1378	17617.0	17156.0
-1377	17539.0	17218.0
-1376	17460.0	16892.0
-1375	17022.0	17205.0
-1374	17386.0	17287.0
-1373	17306.0	17343.0
-1372	17278.0	17185.0
-1371	17583.0	17054.0
-1370	17617.0	17287.0
-1369	17355.0	17263.0
-1368	17393.0	17404.0
-1367	17275.0	17344.0
-1366	17525.0	17040.0
-1365	17421.0	17210.0
-1364	17363.0	17195.0
-1363	17338.0	17283.0
-1362	17433.0	17141.0
-1361	17562.0	17029.0
-1360	17384.0	17356.0
-1359	17486.0	16989.0
-1358	17360.0	17007.0
-1357	17328.0	17309.0
-1356	17411.0	17250.0
-1355	17540.0	17074.0
-1354	17336.0	17304.0
-1353	17422.0	17264.0
-1352	17498.0	17464.0
-1351	17149.0	16818.0
-1350	17330.0	17108.0
-1349	17379.0	17383.0
-1348	17421.0	17319.0
-1347	17395.0	17486.0
-1346	17125.0	17190.0
-1345	17628.0	17374.0
-1344	17169.0	17176.0
-1343	17490.0	17191.0
-1342	17352.0	17250.0
-1341	17460.0	17243.0
-1340	17242.0	17273.0
-1339	17469.0	17396.0
-1338	17397.0	17131.0
-1337	17182.0	17272.0
-1336	17091.0	17062.0
-1335	17344.0	17151.0
-1334	17477.0	17443.0
-1333	17532.0	17103.0
-1332	17507.0	17208.0
-1331	17462.0	17405.0
-1330	17383.0	17236.0
-1329	17702.0	17339.0
-1328	17443.0	17464.0
-1327	17298.0	17275.0
-1326	17464.0	17426.0
-1325	17414.0	17231.0
-1324	17256.0	17331.0
-1323	17311.0	17413.0
-1322	17412.0	17115.0
-1321	17432.0	17464.0
-1320	17180.0	17275.0
-1319	17385.0	17395.0
-1318	17414.0	16963.0
-1317	17536.0	17168.0
-1316	17496.0	17320.0
-1315	17556.0	17065.0
-1314	17484.0	17419.0
-1313	17383.0	17282.0
-1312	17323.0	17257.0
-1311	17286.0	17140.0
-1310	17555.0	17312.0
-1309	17388.0	17196.0
-1308	17314.0	17196.0
-1307	17246.0	17421.0
-1306	17499.0	17141.0
-1305	17419.0	17327.0
-1304	17394.0	17340.0
-1303	17463.0	17211.0
-1302	17516.0	17201.0
-1301	17332.0	17331.0
-1300	17460.0	17603.0
-1299	17342.0	17120.0
-1298	17536.0	17519.0
-1297	17495.0	17099.0
-1296	17574.0	17214.0
-1295	17207.0	17478.0
-1294	17773.0	17167.0
-1293	17364.0	17310.0
-1292	17501.0	17328.0
-1291	17430.0	17435.0
-1290	17308.0	17230.0
-1289	17333.0	17266.0
-1288	17638.0	17484.0
-1287	17250.0	17641.0
-1286	17605.0	17352.0
-1285	17874.0	17393.0
-1284	17679.0	17196.0
-1283	17480.0	17189.0
-1282	17480.0	17056.0
-1281	17457.0	17304.0
-1280	17492.0	17356.0
-1279	17437.0	17316.0
-1278	17609.0	17228.0
-1277	17380.0	17404.0
-1276	17349.0	17371.0
-1275	17553.0	17193.0
-1274	17536.0	17257.0
-1273	17648.0	17682.0
-1272	17604.0	17187.0
-1271	17546.0	17436.0
-1270	17603.0	17283.0
-1269	17558.0	17269.0
-1268	17618.0	17425.0
-1267	17672.0	17426.0
-1266	17468.0	17456.0
-1265	17703.0	17368.0
-1264	17420.0	17443.0
-1263	17493.0	17324.0
-1262	17506.0	17327.0
-1261	17221.0	17364.0
-1260	17582.0	17253.0
-1259	17558.0	17303.0
-1258	17540.0	17513.0
-1257	17573.0	17444.0
-1256	17537.0	17510.0
-1255	17409.0	17194.0
-1254	17590.0	17468.0
-1253	17523.0	17491.0
-1252	17505.0	17385.0
-1251	17623.0	17258.0
-1250	17563.0	17390.0
-1249	17595.0	17631.0
-1248	17563.0	17326.0
-1247	17693.0	17475.0
-1246	17537.0	17459.0
-1245	17773.0	17445.0
-1244	17664.0	17157.0
-1243	17772.0	17340.0
-1242	17709.0	17399.0
-1241	17504.0	17464.0
-1240	17676.0	17299.0
-1239	17426.0	17293.0
-1238	17837.0	17441.0
-1237	17558.0	17542.0
-1236	17678.0	17382.0
-1235	17371.0	17512.0
-1234	17595.0	17418.0
-1233	17442.0	17446.0
-1232	17659.0	17594.0
-1231	17549.0	17441.0
-1230	17462.0	17579.0
-1229	17677.0	17370.0
-1228	17433.0	17302.0
-1227	17613.0	17432.0
-1226	17580.0	17641.0
-1225	17607.0	17679.0
-1224	17397.0	17297.0
-1223	17323.0	17368.0
-1222	17413.0	17512.0
-1221	17599.0	17429.0
-1220	17532.0	17319.0
-1219	17859.0	17464.0
-1218	17648.0	17310.0
-1217	17418.0	17331.0
-1216	17509.0	17522.0
-1215	17587.0	17414.0
-1214	17617.0	17396.0
-1213	17371.0	17521.0
-1212	17602.0	17606.0
-1211	17515.0	17430.0
-1210	17840.0	17234.0
-1209	17628.0	17363.0
-1208	17466.0	17442.0
-1207	17568.0	17513.0
-1206	17693.0	17502.0
-1205	17902.0	17224.0
-1204	17626.0	17475.0
-1203	17507.0	17362.0
-1202	17433.0	17237.0
-1201	17660.0	17406.0
-1200	17586.0	17355.0
-1199	17562.0	17333.0
-1198	17352.0	17486.0
-1197	17583.0	17384.0
-1196	17746.0	17458.0
-1195	17927.0	17620.0
-1194	17629.0	17452.0
-1193	17721.0	17713.0
-1192	17554.0	17469.0
-1191	17596.0	17515.0
-1190	17632.0	17481.0
-1189	17819.0	17257.0
-1188	17556.0	17564.0
-1187	17645.0	17412.0
-1186	17546.0	17571.0
-1185	17682.0	17545.0
-1184	17592.0	17353.0
-1183	17952.0	17575.0
-1182	17863.0	17605.0
-1181	17878.0	17628.0
-1180	17607.0	17213.0
-1179	17759.0	17595.0
-1178	17918.0	17794.0
-1177	17633.0	17613.0
-1176	17492.0	17313.0
-1175	17662.0	17677.0
-1174	17847.0	17246.0
-1173	17569.0	17598.0
-1172	17711.0	17437.0
-1171	17770.0	17518.0
-1170	17728.0	17429.0
-1169	17633.0	17522.0
-1168	17616.0	17350.0
-1167	17808.0	17649.0
-1166	17628.0	17579.0
-1165	17608.0	17505.0
-1164	17947.0	17525.0
-1163	17718.0	17647.0
-1162	17744.0	17635.0
-1161	17944.0	17589.0
-1160	17747.0	17593.0
-1159	17617.0	17627.0
-1158	17760.0	17573.0
-1157	17675.0	17601.0
-1156	17754.0	17501.0
-1155	17538.0	17581.0
-1154	17852.0	17367.0
-1153	17513.0	17406.0
-1152	17576.0	17457.0
-1151	17619.0	17338.0
-1150	17682.0	17392.0
-1149	17780.0	17462.0
-1148	17568.0	17451.0
-1147	17542.0	17450.0
-1146	17850.0	17377.0
-1145	17627.0	17540.0
-1144	17802.0	17463.0
-1143	17970.0	17420.0
-1142	17732.0	17661.0
-1141	17820.0	17489.0
-1140	17821.0	17423.0
-1139	17782.0	17415.0
-1138	17652.0	17486.0
-1137	17974.0	17583.0
-1136	17767.0	17663.0
-1135	17810.0	17627.0
-1134	17692.0	17544.0
-1133	17936.0	17565.0
-1132	17702.0	17660.0
-1131	17853.0	17341.0
-1130	17861.0	17440.0
-1129	17860.0	17453.0
-1128	17873.0	17517.0
-1127	17706.0	17689.0
-1126	17862.0	17640.0
-1125	17904.0	17671.0
-1124	17962.0	17745.0
-1123	17794.0	17521.0
-1122	17973.0	17629.0
-1121	17985.0	17576.0
-1120	17801.0	17548.0
-1119	17947.0	17614.0
-1118	18030.0	17500.0
-1117	17917.0	17734.0
-1116	17592.0	17567.0
-1115	17802.0	17708.0
-1114	18094.0	17556.0
-1113	17839.0	17861.0
-1112	17875.0	17837.0
-1111	17885.0	17563.0
-1110	17813.0	17599.0
-1109	17819.0	17733.0
-1108	17793.0	17646.0
-1107	17725.0	17660.0
-1106	17769.0	17626.0
-1105	17596.0	17587.0
-1104	18018.0	17547.0
-1103	17726.0	17446.0
-1102	17725.0	17596.0
-1101	17734.0	17743.0
-1100	17673.0	17807.0
-1099	17695.0	17331.0
-1098	17874.0	17664.0
-1097	17813.0	17494.0
-1096	17849.0	17796.0
-1095	18020.0	17736.0
-1094	17644.0	17628.0
-1093	17892.0	17730.0
-1092	17746.0	17753.0
-1091	18121.0	17598.0
-1090	17996.0	17725.0
-1089	17669.0	17784.0
-1088	17856.0	17657.0
-1087	17796.0	17626.0
-1086	17983.0	17876.0
-1085	18078.0	17669.0
-1084	17926.0	17851.0
-1083	17777.0	17815.0
-1082	17828.0	17731.0
-1081	18098.0	17782.0
-1080	17808.0	17796.0
-1079	17822.0	17934.0
-1078	17770.0	17968.0
-1077	17870.0	17697.0
-1076	17839.0	17807.0
-1075	18111.0	17894.0
-1074	18103.0	17770.0
-1073	17942.0	17735.0
-1072	18030.0	17586.0
-1071	18090.0	17549.0
-1070	17932.0	17564.0
-1069	17952.0	17785.0
-1068	17883.0	17698.0
-1067	17794.0	17667.0
-1066	17797.0	17702.0
-1065	17911.0	17860.0
-1064	17879.0	17645.0
-1063	17958.0	17661.0
-1062	18017.0	17835.0
-1061	17916.0	17680.0
-1060	17804.0	17857.0
-1059	17819.0	17693.0
-1058	18096.0	17847.0
-1057	17974.0	17667.0
-1056	17964.0	17606.0
-1055	17667.0	17655.0
-1054	17914.0	17806.0
-1053	17921.0	17760.0
-1052	17725.0	17649.0
-1051	18131.0	17847.0
-1050	17953.0	17776.0
-1049	17595.0	17707.0
-1048	17901.0	17788.0
-1047	17933.0	17823.0
-1046	17854.0	18050.0
-1045	18080.0	17723.0
-1044	17846.0	17780.0
-1043	18061.0	17605.0
-1042	17575.0	17836.0
-1041	17942.0	17944.0
-1040	17938.0	17742.0
-1039	18013.0	17887.0
-1038	18091.0	17598.0
-1037	17889.0	17945.0
-1036	17795.0	17564.0
-1035	18029.0	17635.0
-1034	17996.0	17723.0
-1033	17842.0	17772.0
-1032	17958.0	17684.0
-1031	17983.0	17637.0
-1030	18053.0	17841.0
-1029	18084.0	17958.0
-1028	17865.0	17849.0
-1027	17930.0	17805.0
-1026	17840.0	17797.0
-1025	18149.0	17882.0
-1024	18066.0	17926.0
-1023	18141.0	17593.0
-1022	18007.0	17754.0
-1021	18025.0	17807.0
-1020	18070.0	17896.0
-1019	18153.0	18030.0
-1018	17991.0	17819.0
-1017	18093.0	17624.0
-1016	18033.0	17579.0
-1015	18062.0	17780.0
-1014	17919.0	17978.0
-1013	18028.0	17712.0
-1012	17936.0	17929.0
-1011	17810.0	17991.0
