Distance in bp(Fragment Length Estimate: 122)(Peak Width Estimate: 134)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1692	22086.0	21921.0
-1691	22183.0	22424.0
-1690	22438.0	21956.0
-1689	22378.0	21863.0
-1688	22054.0	22029.0
-1687	22292.0	21824.0
-1686	22151.0	21658.0
-1685	22212.0	21834.0
-1684	22059.0	22085.0
-1683	22201.0	22149.0
-1682	22139.0	21729.0
-1681	22273.0	22078.0
-1680	22410.0	21739.0
-1679	22239.0	22041.0
-1678	22307.0	21991.0
-1677	22381.0	21950.0
-1676	22293.0	21794.0
-1675	22373.0	21997.0
-1674	22384.0	21888.0
-1673	22152.0	21731.0
-1672	22395.0	22276.0
-1671	22198.0	22117.0
-1670	21949.0	21965.0
-1669	22382.0	21827.0
-1668	22281.0	22201.0
-1667	22410.0	21967.0
-1666	22416.0	21991.0
-1665	22502.0	21810.0
-1664	22541.0	22047.0
-1663	22188.0	21803.0
-1662	22353.0	22174.0
-1661	22627.0	22192.0
-1660	22249.0	22045.0
-1659	22331.0	21973.0
-1658	22459.0	21941.0
-1657	22421.0	22209.0
-1656	22541.0	22034.0
-1655	22263.0	22156.0
-1654	22323.0	22239.0
-1653	22263.0	22087.0
-1652	22199.0	22288.0
-1651	22609.0	22144.0
-1650	22389.0	22095.0
-1649	22297.0	22038.0
-1648	22285.0	22105.0
-1647	22442.0	21782.0
-1646	22340.0	22097.0
-1645	22280.0	21916.0
-1644	22452.0	22067.0
-1643	22287.0	22204.0
-1642	22434.0	22063.0
-1641	22548.0	22093.0
-1640	22270.0	22127.0
-1639	22649.0	22152.0
-1638	22543.0	22334.0
-1637	22508.0	22104.0
-1636	22651.0	21937.0
-1635	22234.0	22193.0
-1634	22498.0	22181.0
-1633	22434.0	22116.0
-1632	22450.0	22278.0
-1631	22415.0	21920.0
-1630	22387.0	22196.0
-1629	22257.0	22240.0
-1628	22572.0	22394.0
-1627	22362.0	21815.0
-1626	22391.0	22044.0
-1625	22521.0	22102.0
-1624	22448.0	22145.0
-1623	22459.0	22144.0
-1622	22644.0	21969.0
-1621	22583.0	22137.0
-1620	22458.0	22100.0
-1619	22676.0	22267.0
-1618	22449.0	22274.0
-1617	22427.0	22021.0
-1616	22511.0	22033.0
-1615	22484.0	22094.0
-1614	22473.0	22147.0
-1613	22621.0	22220.0
-1612	22477.0	22072.0
-1611	22357.0	22244.0
-1610	22373.0	22221.0
-1609	22539.0	22256.0
-1608	22576.0	22298.0
-1607	22481.0	22275.0
-1606	22593.0	22171.0
-1605	22437.0	21998.0
-1604	22360.0	22188.0
-1603	22629.0	22364.0
-1602	22528.0	22236.0
-1601	22597.0	22180.0
-1600	22284.0	22298.0
-1599	22569.0	22478.0
-1598	22728.0	22375.0
-1597	22432.0	22035.0
-1596	22486.0	22344.0
-1595	22563.0	22354.0
-1594	22642.0	22203.0
-1593	22182.0	22217.0
-1592	22549.0	22459.0
-1591	22117.0	22333.0
-1590	22496.0	22425.0
-1589	22599.0	22140.0
-1588	22488.0	22225.0
-1587	22356.0	22439.0
-1586	22584.0	22476.0
-1585	22505.0	22245.0
-1584	22432.0	22220.0
-1583	22490.0	22698.0
-1582	22589.0	22371.0
-1581	22550.0	22466.0
-1580	22350.0	22369.0
-1579	22668.0	22447.0
-1578	22294.0	22277.0
-1577	22408.0	22113.0
-1576	22625.0	22203.0
-1575	22285.0	22323.0
-1574	22802.0	22011.0
-1573	22523.0	22479.0
-1572	22547.0	22815.0
-1571	22442.0	22156.0
-1570	22464.0	22304.0
-1569	22352.0	22435.0
-1568	22528.0	22271.0
-1567	22679.0	22398.0
-1566	22640.0	22577.0
-1565	22719.0	22180.0
-1564	22567.0	22248.0
-1563	22407.0	22529.0
-1562	22347.0	22411.0
-1561	22433.0	22253.0
-1560	22734.0	22259.0
-1559	22400.0	22395.0
-1558	22885.0	22379.0
-1557	22853.0	22432.0
-1556	22556.0	22183.0
-1555	22525.0	22321.0
-1554	22619.0	22513.0
-1553	22640.0	22237.0
-1552	22379.0	22011.0
-1551	22785.0	22446.0
-1550	22778.0	22539.0
-1549	22533.0	22416.0
-1548	22546.0	22222.0
-1547	22423.0	22564.0
-1546	22645.0	22419.0
-1545	22535.0	22471.0
-1544	22740.0	22470.0
-1543	22428.0	22323.0
-1542	22507.0	22000.0
-1541	22608.0	22255.0
-1540	22511.0	22444.0
-1539	22431.0	22592.0
-1538	22769.0	22418.0
-1537	22444.0	22646.0
-1536	22788.0	22336.0
-1535	22502.0	22594.0
-1534	22837.0	22461.0
-1533	22683.0	22288.0
-1532	22559.0	22609.0
-1531	22623.0	22444.0
-1530	22546.0	22322.0
-1529	22604.0	22322.0
-1528	22608.0	22240.0
-1527	22377.0	22338.0
-1526	22675.0	22354.0
-1525	22560.0	22291.0
-1524	22482.0	22406.0
-1523	22877.0	22284.0
-1522	22531.0	22625.0
-1521	22659.0	22479.0
-1520	22601.0	22457.0
-1519	22786.0	22492.0
-1518	22591.0	22467.0
-1517	22502.0	22188.0
-1516	22578.0	22346.0
-1515	22495.0	22305.0
-1514	22947.0	22245.0
-1513	22773.0	22488.0
-1512	22601.0	22163.0
-1511	22628.0	22360.0
-1510	22731.0	22595.0
-1509	22560.0	22321.0
-1508	22953.0	22618.0
-1507	22692.0	22246.0
-1506	22728.0	22418.0
-1505	22592.0	22386.0
-1504	22902.0	22360.0
-1503	22731.0	22230.0
-1502	22701.0	22565.0
-1501	22695.0	22481.0
-1500	22762.0	22630.0
-1499	22512.0	22190.0
-1498	23025.0	22754.0
-1497	22250.0	22323.0
-1496	22537.0	22385.0
-1495	22770.0	22388.0
-1494	22560.0	22555.0
-1493	22631.0	22261.0
-1492	22458.0	22449.0
-1491	22755.0	22287.0
-1490	22544.0	22373.0
-1489	22746.0	22362.0
-1488	22723.0	22535.0
-1487	22858.0	22498.0
-1486	22668.0	22541.0
-1485	22675.0	22176.0
-1484	22618.0	22540.0
-1483	22750.0	22518.0
-1482	22720.0	22518.0
-1481	22605.0	22611.0
-1480	22739.0	22515.0
-1479	22892.0	22524.0
-1478	22631.0	22392.0
-1477	22926.0	22784.0
-1476	22515.0	22405.0
-1475	22497.0	22584.0
-1474	22877.0	22341.0
-1473	22840.0	22568.0
-1472	22662.0	22452.0
-1471	22800.0	22479.0
-1470	22794.0	22473.0
-1469	23019.0	22338.0
-1468	22694.0	22673.0
-1467	22842.0	22354.0
-1466	22838.0	22510.0
-1465	22607.0	22441.0
-1464	22703.0	22309.0
-1463	22965.0	22297.0
-1462	23119.0	22373.0
-1461	22794.0	22581.0
-1460	22610.0	22440.0
-1459	22819.0	22498.0
-1458	22698.0	22330.0
-1457	23018.0	22569.0
-1456	22750.0	22663.0
-1455	22896.0	22531.0
-1454	22698.0	22729.0
-1453	22882.0	22429.0
-1452	22806.0	22351.0
-1451	22969.0	22670.0
-1450	22992.0	22641.0
-1449	22705.0	22753.0
-1448	23011.0	22573.0
-1447	22730.0	22630.0
-1446	22689.0	22459.0
-1445	22729.0	22402.0
-1444	22790.0	22546.0
-1443	22564.0	22596.0
-1442	22743.0	22706.0
-1441	22978.0	22768.0
-1440	22807.0	22672.0
-1439	22948.0	22480.0
-1438	23157.0	22700.0
-1437	22708.0	22665.0
-1436	22663.0	22525.0
-1435	22995.0	22609.0
-1434	22878.0	22516.0
-1433	23107.0	22694.0
-1432	22766.0	22614.0
-1431	23243.0	22495.0
-1430	22962.0	22498.0
-1429	22657.0	22527.0
-1428	22991.0	22404.0
-1427	22872.0	22367.0
-1426	22841.0	22556.0
-1425	22991.0	22614.0
-1424	22865.0	22608.0
-1423	22768.0	22585.0
-1422	22906.0	22416.0
-1421	22975.0	22421.0
-1420	22841.0	22550.0
-1419	22736.0	22836.0
-1418	22928.0	22760.0
-1417	22908.0	22655.0
-1416	23029.0	22588.0
-1415	23035.0	22423.0
-1414	22879.0	22611.0
-1413	22596.0	22471.0
-1412	22826.0	22259.0
-1411	22635.0	22681.0
-1410	22758.0	22651.0
-1409	22847.0	22555.0
-1408	22925.0	22457.0
-1407	22929.0	22558.0
-1406	22891.0	22491.0
-1405	23029.0	22644.0
-1404	22740.0	22752.0
-1403	23022.0	22596.0
-1402	23144.0	22580.0
-1401	23153.0	22731.0
-1400	22889.0	22554.0
-1399	23074.0	22587.0
-1398	22932.0	22752.0
-1397	23171.0	22546.0
-1396	22982.0	22571.0
-1395	22953.0	22517.0
-1394	23013.0	22675.0
-1393	22961.0	22688.0
-1392	22809.0	22282.0
-1391	23283.0	22681.0
-1390	22962.0	22625.0
-1389	23001.0	22698.0
-1388	23079.0	22823.0
-1387	23107.0	22691.0
-1386	23035.0	22610.0
-1385	22715.0	22667.0
-1384	22996.0	22560.0
-1383	22943.0	22754.0
-1382	22879.0	22641.0
-1381	23285.0	22584.0
-1380	23173.0	22542.0
-1379	23143.0	22491.0
-1378	23026.0	22724.0
-1377	23162.0	22723.0
-1376	23107.0	22675.0
-1375	22825.0	22648.0
-1374	22989.0	22526.0
-1373	23176.0	22683.0
-1372	23164.0	22500.0
-1371	23059.0	22597.0
-1370	22931.0	22598.0
-1369	22896.0	22747.0
-1368	23037.0	22604.0
-1367	22941.0	22477.0
-1366	22766.0	22626.0
-1365	23008.0	22743.0
-1364	23083.0	22756.0
-1363	23017.0	22792.0
-1362	22708.0	22544.0
-1361	22989.0	22722.0
-1360	23170.0	22731.0
-1359	23205.0	22591.0
-1358	22989.0	22818.0
-1357	23025.0	22552.0
-1356	23070.0	22874.0
-1355	23219.0	22495.0
-1354	22987.0	22529.0
-1353	23144.0	22551.0
-1352	23098.0	22636.0
-1351	23262.0	23093.0
-1350	23158.0	22631.0
-1349	23037.0	22880.0
-1348	23058.0	22808.0
-1347	23114.0	22701.0
-1346	23138.0	22961.0
-1345	22925.0	22674.0
-1344	23161.0	22896.0
-1343	22855.0	22761.0
-1342	23298.0	22770.0
-1341	23171.0	23015.0
-1340	23047.0	22837.0
-1339	22903.0	22622.0
-1338	23162.0	22827.0
-1337	22942.0	22781.0
-1336	22852.0	22562.0
-1335	22977.0	22817.0
-1334	22871.0	22681.0
-1333	22772.0	22789.0
-1332	23244.0	22876.0
-1331	23096.0	22990.0
-1330	23291.0	22651.0
-1329	23013.0	22758.0
-1328	23239.0	22753.0
-1327	22922.0	22544.0
-1326	23032.0	22938.0
-1325	23344.0	22536.0
-1324	23109.0	22741.0
-1323	23097.0	22754.0
-1322	23154.0	23047.0
-1321	22941.0	22756.0
-1320	22923.0	22686.0
-1319	23225.0	22608.0
-1318	23504.0	23002.0
-1317	23142.0	22902.0
-1316	23026.0	22695.0
-1315	23138.0	22979.0
-1314	23077.0	22595.0
-1313	23158.0	22804.0
-1312	23253.0	22988.0
-1311	23272.0	23016.0
-1310	23299.0	22819.0
-1309	23046.0	22809.0
-1308	23152.0	23087.0
-1307	23521.0	22913.0
-1306	23306.0	22927.0
-1305	23130.0	22731.0
-1304	23156.0	22982.0
-1303	23196.0	22953.0
-1302	23468.0	23019.0
-1301	23384.0	23057.0
-1300	23259.0	22819.0
-1299	23212.0	22855.0
-1298	23349.0	22849.0
-1297	23097.0	22975.0
-1296	23216.0	23092.0
-1295	23041.0	22784.0
-1294	22971.0	22738.0
-1293	23047.0	23006.0
-1292	23268.0	23112.0
-1291	23359.0	22678.0
-1290	23313.0	22863.0
-1289	23030.0	22956.0
-1288	23248.0	22839.0
-1287	23303.0	23185.0
-1286	23394.0	22853.0
-1285	23102.0	22668.0
-1284	23079.0	22861.0
-1283	23090.0	22876.0
-1282	23216.0	22749.0
-1281	23191.0	23066.0
-1280	23300.0	22674.0
-1279	23430.0	22901.0
-1278	23336.0	22929.0
-1277	23219.0	23040.0
-1276	23293.0	23015.0
-1275	23552.0	22941.0
-1274	23383.0	23186.0
-1273	22945.0	23014.0
-1272	23064.0	22827.0
-1271	23140.0	22839.0
-1270	23339.0	23181.0
-1269	23263.0	22744.0
-1268	23262.0	22904.0
-1267	23269.0	23155.0
-1266	23538.0	23048.0
-1265	23296.0	22843.0
-1264	23666.0	23060.0
-1263	23125.0	23023.0
-1262	23353.0	23074.0
-1261	23590.0	22925.0
-1260	23399.0	22924.0
-1259	23116.0	22835.0
-1258	23368.0	23025.0
-1257	23297.0	23023.0
-1256	23384.0	23082.0
-1255	23601.0	22958.0
-1254	23509.0	23125.0
-1253	23520.0	23283.0
-1252	23308.0	23251.0
-1251	23471.0	23086.0
-1250	23395.0	23326.0
-1249	23389.0	22839.0
-1248	23224.0	22929.0
-1247	23425.0	23198.0
-1246	23272.0	23288.0
-1245	23253.0	23092.0
-1244	23455.0	23157.0
-1243	23079.0	23221.0
-1242	23145.0	23123.0
-1241	23303.0	22935.0
-1240	23219.0	22903.0
-1239	23254.0	23024.0
-1238	23529.0	23167.0
-1237	23708.0	23234.0
-1236	23338.0	23193.0
-1235	23333.0	23093.0
-1234	23255.0	23246.0
-1233	23425.0	22943.0
-1232	23840.0	22896.0
-1231	23307.0	23293.0
-1230	23565.0	22954.0
-1229	23429.0	22867.0
-1228	23312.0	23345.0
-1227	23524.0	23026.0
-1226	23467.0	23117.0
-1225	23228.0	23208.0
-1224	23433.0	23152.0
-1223	23599.0	23226.0
-1222	23423.0	22924.0
-1221	23576.0	23053.0
-1220	23594.0	23258.0
-1219	23661.0	22771.0
-1218	23548.0	22944.0
-1217	23453.0	22976.0
-1216	23822.0	23179.0
-1215	23550.0	22974.0
-1214	23459.0	23214.0
-1213	23455.0	23148.0
-1212	23303.0	23007.0
-1211	23730.0	23236.0
-1210	23411.0	23114.0
-1209	23439.0	23146.0
-1208	23503.0	23416.0
-1207	23557.0	22920.0
-1206	23682.0	22859.0
-1205	23829.0	23037.0
-1204	23508.0	22873.0
-1203	23676.0	22911.0
-1202	23651.0	23145.0
-1201	23345.0	23039.0
-1200	23525.0	23103.0
-1199	23505.0	23234.0
-1198	23683.0	23123.0
-1197	23864.0	23030.0
-1196	23682.0	23104.0
-1195	23613.0	23155.0
-1194	23597.0	23120.0
-1193	23574.0	22921.0
-1192	23428.0	23056.0
-1191	23469.0	23065.0
-1190	23894.0	23057.0
-1189	23806.0	23289.0
-1188	23574.0	23038.0
-1187	23781.0	23205.0
-1186	23625.0	23199.0
-1185	23600.0	23237.0
-1184	23621.0	22970.0
-1183	23903.0	23193.0
-1182	23348.0	23086.0
-1181	23442.0	23037.0
-1180	23369.0	22840.0
-1179	23874.0	23283.0
-1178	23557.0	23241.0
-1177	23610.0	23147.0
-1176	23571.0	23370.0
-1175	23448.0	23155.0
-1174	23699.0	23338.0
-1173	23523.0	23285.0
-1172	23720.0	23462.0
-1171	23560.0	23314.0
-1170	23821.0	23165.0
-1169	23950.0	23211.0
-1168	23705.0	23454.0
-1167	23589.0	23480.0
-1166	23782.0	23300.0
-1165	23783.0	23131.0
-1164	23500.0	23307.0
-1163	24048.0	23259.0
-1162	23461.0	23274.0
-1161	23716.0	23146.0
-1160	23579.0	23141.0
-1159	23789.0	23397.0
-1158	23772.0	23080.0
-1157	23746.0	23529.0
-1156	23700.0	23436.0
-1155	23774.0	23312.0
-1154	23796.0	23335.0
-1153	23682.0	23358.0
-1152	23953.0	23102.0
-1151	23788.0	23612.0
-1150	23698.0	23382.0
-1149	23602.0	23748.0
-1148	23730.0	23371.0
-1147	23832.0	23354.0
-1146	23687.0	23501.0
-1145	23661.0	23347.0
-1144	23996.0	23097.0
-1143	23793.0	23329.0
-1142	24188.0	23356.0
-1141	23747.0	23420.0
-1140	23698.0	23425.0
-1139	23912.0	23632.0
-1138	23943.0	23532.0
-1137	23575.0	23373.0
-1136	23861.0	23257.0
-1135	23837.0	23358.0
-1134	24044.0	23462.0
-1133	23789.0	23362.0
-1132	24123.0	23533.0
-1131	23784.0	23384.0
-1130	23628.0	23599.0
-1129	23722.0	23335.0
-1128	24023.0	23538.0
-1127	23988.0	23508.0
-1126	23898.0	23478.0
-1125	23852.0	23424.0
-1124	23679.0	23701.0
-1123	23875.0	23465.0
-1122	23839.0	23702.0
-1121	23807.0	23518.0
-1120	24321.0	23407.0
-1119	24233.0	23538.0
-1118	23999.0	23364.0
-1117	24007.0	23296.0
-1116	23898.0	23856.0
-1115	24172.0	23819.0
-1114	24093.0	23687.0
-1113	24064.0	24002.0
-1112	24184.0	23464.0
-1111	23878.0	23752.0
-1110	23892.0	23660.0
-1109	24300.0	23562.0
-1108	23839.0	23628.0
-1107	23800.0	23235.0
-1106	24031.0	23603.0
-1105	23959.0	23358.0
-1104	24115.0	23688.0
-1103	24044.0	23586.0
-1102	23881.0	23639.0
-1101	23821.0	23796.0
-1100	24302.0	23778.0
-1099	23779.0	23741.0
-1098	24214.0	23607.0
-1097	23949.0	23512.0
-1096	24046.0	23657.0
-1095	23976.0	23710.0
-1094	24246.0	23538.0
-1093	24041.0	23804.0
-1092	24118.0	23588.0
-1091	23799.0	23653.0
-1090	23829.0	23738.0
-1089	23826.0	23812.0
-1088	24168.0	23802.0
-1087	24204.0	23781.0
-1086	24080.0	23789.0
-1085	24224.0	24032.0
-1084	24033.0	23819.0
-1083	24166.0	23701.0
-1082	23974.0	23809.0
-1081	24065.0	23942.0
-1080	24033.0	23408.0
-1079	23858.0	23846.0
-1078	23954.0	23547.0
-1077	24169.0	24005.0
-1076	24017.0	23950.0
-1075	24017.0	23633.0
-1074	24051.0	23935.0
-1073	23918.0	23646.0
-1072	24159.0	23797.0
-1071	24058.0	23512.0
-1070	24210.0	24057.0
-1069	24242.0	23767.0
-1068	24208.0	23910.0
-1067	24244.0	23817.0
-1066	24188.0	23732.0
-1065	24153.0	24031.0
-1064	23990.0	23720.0
-1063	24007.0	23771.0
-1062	24317.0	23513.0
-1061	24245.0	23443.0
-1060	24123.0	23482.0
-1059	24070.0	23761.0
-1058	23868.0	23786.0
-1057	24364.0	23847.0
-1056	24034.0	23734.0
-1055	24245.0	23483.0
-1054	24161.0	23799.0
-1053	24282.0	23765.0
-1052	24165.0	23855.0
-1051	24314.0	23850.0
-1050	24154.0	23646.0
-1049	24299.0	23948.0
-1048	24260.0	23909.0
-1047	24057.0	23806.0
-1046	24201.0	23730.0
-1045	24469.0	23845.0
-1044	24152.0	23886.0
-1043	24396.0	23893.0
-1042	24105.0	23978.0
-1041	24713.0	23917.0
-1040	24341.0	23666.0
-1039	24058.0	23845.0
-1038	24388.0	24148.0
-1037	24497.0	23821.0
-1036	24274.0	23925.0
-1035	24440.0	23973.0
-1034	24339.0	23864.0
-1033	24393.0	23961.0
-1032	24645.0	23702.0
-1031	24233.0	23902.0
-1030	24403.0	23787.0
-1029	24550.0	23757.0
-1028	24282.0	24082.0
-1027	24449.0	24084.0
-1026	24421.0	23899.0
-1025	24463.0	23978.0
-1024	24376.0	23965.0
-1023	24695.0	23968.0
-1022	24576.0	23800.0
-1021	24582.0	24081.0
-1020	24303.0	23906.0
-1019	24336.0	23789.0
-1018	24522.0	24014.0
-1017	24482.0	23937.0
-1016	24542.0	24307.0
-1015	24709.0	23938.0
-1014	24586.0	23957.0
-1013	24484.0	24074.0
-1012	24661.0	24061.0
-1011	24833.0	23910.0
